** CONVERTED FROM C:\Users\Experimental user\Desktop\Example PsychoPy +Eyelink\Eye-tracking VWP Example\results\TEST_2023_11_10_11_06\TEST_2023_11_10_11_06.EDF using edfapi 4.2.1 Win32  EyeLink Dataviewer Sub ComponentApr 12 2021 on Fri Nov 10 11:08:38 2023
** DATE: Fri Nov 10 00:09:15 2023
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v5.15 Jan 24 2018
** CAMERA: Eyelink GL Version 1.2 Sensor=AF7
** SERIAL NUMBER: CLG-BIA17
** CAMERA_CONFIG: BIA17200.SCD
** RECORDED BY Example_PsychoPy_EyeLink_VWP_3.py
**

MSG	5591327 DISPLAY_COORDS  0 0 1919 1079
INPUT	5602397	127
INPUT	5603752	127
MSG	5603788 TRIALID 0
MSG	5603829 RECCFG CR 1000 2 1 R
MSG	5603829 ELCLCFG MTABLER
MSG	5603829 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	5603829 THRESHOLDS R 58 205
MSG	5603829 ELCL_WINDOW_SIZES 176 188 0 0
MSG	5603829 CAMERA_LENS_FOCAL_LENGTH 38.00 
MSG	5603829 PUPIL_DATA_TYPE RAW_AUTOSLIP
MSG	5603829 ELCL_PROC CENTROID (3)
MSG	5603829 ELCL_PCR_PARAM 5 3.0
START	5603830 	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2
SAMPLES	GAZE	RIGHT	RATE	1000.00	TRACKING	CR	FILTER	2	INPUT
INPUT	5603830	127
MSG	5603830 !MODE RECORD CR 1000 2 1 R
5603830	  918.8	  528.1	 1150.0	  127.0	...
5603831	  919.0	  528.2	 1150.0	  127.0	...
5603832	  918.9	  528.4	 1150.0	  127.0	...
5603833	  918.8	  528.6	 1151.0	  127.0	...
5603834	  918.8	  528.6	 1152.0	  127.0	...
5603835	  918.8	  528.4	 1154.0	  127.0	...
5603836	  918.6	  528.2	 1152.0	  127.0	...
SFIX R   5603837
5603837	  918.3	  528.4	 1149.0	  127.0	...
5603838	  918.1	  529.1	 1146.0	  127.0	...
5603839	  918.1	  529.7	 1146.0	  127.0	...
5603840	  918.1	  529.2	 1145.0	  127.0	...
5603841	  918.2	  528.6	 1145.0	  127.0	...
5603842	  918.5	  527.9	 1146.0	  127.0	...
5603843	  918.9	  527.7	 1149.0	  127.0	...
5603844	  919.4	  527.5	 1150.0	  127.0	...
5603845	  919.7	  527.6	 1150.0	  127.0	...
5603846	  919.6	  527.7	 1148.0	  127.0	...
5603847	  919.6	  527.8	 1149.0	  127.0	...
5603848	  919.5	  528.1	 1149.0	  127.0	...
5603849	  919.4	  528.4	 1144.0	  127.0	...
5603850	  919.3	  528.3	 1140.0	  127.0	...
5603851	  919.2	  527.9	 1141.0	  127.0	...
5603852	  919.2	  527.9	 1147.0	  127.0	...
5603853	  919.5	  528.2	 1153.0	  127.0	...
5603854	  919.9	  528.8	 1158.0	  127.0	...
5603855	  920.4	  529.0	 1162.0	  127.0	...
5603856	  920.3	  529.4	 1164.0	  127.0	...
5603857	  920.0	  529.6	 1157.0	  127.0	...
5603858	  919.7	  529.2	 1150.0	  127.0	...
5603859	  919.8	  528.3	 1146.0	  127.0	...
5603860	  919.8	  527.3	 1145.0	  127.0	...
5603861	  919.8	  527.1	 1149.0	  127.0	...
5603862	  919.7	  527.3	 1153.0	  127.0	...
5603863	  919.6	  527.7	 1156.0	  127.0	...
5603864	  919.5	  527.8	 1155.0	  127.0	...
5603865	  919.5	  527.8	 1155.0	  127.0	...
5603866	  919.4	  527.7	 1148.0	  127.0	...
5603867	  919.3	  527.6	 1140.0	  127.0	...
5603868	  919.2	  527.6	 1132.0	  127.0	...
5603869	  919.3	  527.7	 1131.0	  127.0	...
5603870	  919.5	  527.5	 1132.0	  127.0	...
5603871	  919.9	  527.3	 1135.0	  127.0	...
5603872	  920.1	  527.5	 1138.0	  127.0	...
5603873	  920.3	  528.0	 1141.0	  127.0	...
5603874	  920.4	  528.5	 1144.0	  127.0	...
5603875	  920.1	  528.6	 1148.0	  127.0	...
5603876	  919.8	  528.7	 1146.0	  127.0	...
5603877	  919.7	  529.1	 1142.0	  127.0	...
5603878	  919.9	  529.9	 1137.0	  127.0	...
5603879	  920.2	  530.5	 1135.0	  127.0	...
5603880	  920.0	  530.4	 1134.0	  127.0	...
5603881	  919.8	  529.9	 1135.0	  127.0	...
5603882	  919.3	  529.3	 1137.0	  127.0	...
5603883	  919.2	  529.4	 1143.0	  127.0	...
5603884	  919.1	  529.7	 1148.0	  127.0	...
5603885	  919.1	  530.0	 1153.0	  127.0	...
5603886	  919.2	  530.2	 1152.0	  127.0	...
5603887	  919.2	  530.2	 1149.0	  127.0	...
5603888	  919.6	  529.9	 1144.0	  127.0	...
5603889	  920.0	  529.7	 1138.0	  127.0	...
5603890	  920.3	  529.8	 1133.0	  127.0	...
5603891	  920.0	  530.1	 1131.0	  127.0	...
5603892	  919.8	  530.4	 1134.0	  127.0	...
5603893	  919.7	  530.2	 1140.0	  127.0	...
5603894	  919.6	  530.5	 1147.0	  127.0	...
5603895	  919.6	  530.9	 1155.0	  127.0	...
5603896	  919.7	  531.4	 1160.0	  127.0	...
5603897	  919.5	  531.6	 1155.0	  127.0	...
5603898	  919.2	  531.7	 1147.0	  127.0	...
5603899	  919.3	  531.8	 1133.0	  127.0	...
5603900	  919.7	  531.9	 1126.0	  127.0	...
5603901	  920.1	  531.9	 1128.0	  127.0	...
5603902	  920.1	  531.7	 1134.0	  127.0	...
5603903	  920.1	  531.4	 1141.0	  127.0	...
5603904	  920.0	  531.8	 1146.0	  127.0	...
5603905	  920.0	  532.5	 1150.0	  127.0	...
5603906	  919.9	  533.0	 1149.0	  127.0	...
5603907	  919.4	  532.7	 1144.0	  127.0	...
5603908	  918.8	  532.4	 1138.0	  127.0	...
5603909	  918.3	  531.4	 1139.0	  127.0	...
5603910	  918.8	  530.6	 1139.0	  127.0	...
5603911	  919.3	  530.1	 1139.0	  127.0	...
5603912	  919.4	  530.5	 1139.0	  127.0	...
5603913	  919.0	  530.7	 1145.0	  127.0	...
5603914	  919.4	  530.6	 1151.0	  127.0	...
5603915	  920.1	  531.7	 1157.0	  127.0	...
5603916	  920.7	  532.7	 1157.0	  127.0	...
5603917	  920.5	  533.8	 1154.0	  127.0	...
5603918	  920.2	  533.9	 1151.0	  127.0	...
5603919	  920.0	  533.9	 1148.0	  127.0	...
5603920	  919.8	  534.0	 1147.0	  127.0	...
5603921	  919.8	  534.0	 1145.0	  127.0	...
5603922	  920.0	  533.5	 1144.0	  127.0	...
5603923	  920.1	  533.1	 1144.0	  127.0	...
5603924	  920.1	  532.7	 1149.0	  127.0	...
5603925	  920.1	  533.2	 1154.0	  127.0	...
5603926	  920.2	  533.7	 1161.0	  127.0	...
5603927	  920.0	  534.1	 1164.0	  127.0	...
5603928	  919.8	  534.2	 1158.0	  127.0	...
5603929	  919.5	  534.3	 1148.0	  127.0	...
5603930	  919.5	  534.4	 1139.0	  127.0	...
5603931	  919.4	  534.2	 1137.0	  127.0	...
5603932	  919.4	  534.0	 1144.0	  127.0	...
5603933	  919.5	  533.5	 1151.0	  127.0	...
5603934	  919.6	  533.2	 1155.0	  127.0	...
5603935	  919.9	  533.1	 1151.0	  127.0	...
5603936	  920.2	  533.2	 1146.0	  127.0	...
5603937	  920.4	  533.5	 1143.0	  127.0	...
5603938	  920.2	  533.6	 1137.0	  127.0	...
5603939	  920.0	  533.7	 1133.0	  127.0	...
5603940	  920.0	  533.3	 1131.0	  127.0	...
5603941	  919.9	  533.0	 1134.0	  127.0	...
5603942	  919.9	  532.7	 1138.0	  127.0	...
5603943	  920.0	  532.6	 1141.0	  127.0	...
5603944	  920.2	  532.5	 1142.0	  127.0	...
5603945	  920.4	  532.5	 1146.0	  127.0	...
5603946	  920.5	  532.6	 1151.0	  127.0	...
5603947	  920.4	  532.9	 1152.0	  127.0	...
5603948	  920.2	  532.5	 1145.0	  127.0	...
5603949	  919.9	  532.0	 1138.0	  127.0	...
5603950	  919.7	  531.3	 1134.0	  127.0	...
5603951	  919.5	  531.3	 1134.0	  127.0	...
5603952	  919.5	  531.2	 1135.0	  127.0	...
5603953	  919.6	  531.0	 1136.0	  127.0	...
5603954	  919.8	  530.8	 1137.0	  127.0	...
5603955	  920.0	  530.7	 1135.0	  127.0	...
5603956	  920.1	  530.8	 1134.0	  127.0	...
5603957	  920.2	  531.1	 1134.0	  127.0	...
5603958	  920.0	  531.3	 1131.0	  127.0	...
5603959	  919.9	  531.4	 1129.0	  127.0	...
5603960	  920.2	  531.5	 1130.0	  127.0	...
5603961	  920.6	  531.4	 1135.0	  127.0	...
5603962	  920.7	  531.3	 1141.0	  127.0	...
5603963	  920.5	  531.2	 1146.0	  127.0	...
